code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
6138,6138.TWO,上櫃,茂達,pine,4517,2007-12-31,2026-06-11,-11.57,0.451,14.26,39,25.64,-0.811,-0.381,8842.92
6139,6139.TW,上市,亞翔,pine,5624,2003-08-25,2026-06-11,2.12,1.103,6.93,53,41.51,0.306,0.061,10212.47
6140,6140.TWO,上櫃,訊達,pine,4517,2007-12-31,2026-06-11,-2.24,0.865,9.57,30,23.33,-0.234,-0.069,9776.4
6141,6141.TW,上市,柏承,pine,5582,2003-10-22,2026-06-11,-12.92,0.428,19.03,39,25.64,-0.679,-0.427,8708.06
6142,6142.TW,上市,友勁,pine,5639,2003-08-04,2026-06-11,3.4,1.159,7.62,44,43.18,0.446,0.088,10340.18
6143,6143.TWO,上櫃,振曜,pine,4517,2007-12-31,2026-06-11,2.95,1.192,5.99,38,39.47,0.493,0.119,10295.36
6144,6144.TWO,上櫃,得利影,pine,4519,2007-12-27,2026-06-11,-0.44,0.942,6.37,18,50.0,-0.068,-0.012,9956.44
6146,6146.TWO,上櫃,耕興,pine,4517,2007-12-31,2026-06-11,6.89,1.618,5.42,40,57.5,1.271,0.215,10688.88
6147,6147.TWO,上櫃,頎邦,pine,4517,2007-12-31,2026-06-11,-13.0,0.341,14.67,37,35.14,-0.886,-0.552,8699.55
6148,6148.TWO,上櫃,驊宏資,pine,4517,2007-12-31,2026-06-11,-5.62,0.711,10.53,41,34.15,-0.534,-0.173,9438.19
6150,6150.TWO,上櫃,撼訊,pine,4517,2007-12-31,2026-06-11,-8.87,0.64,12.13,44,27.27,-0.731,-0.315,9112.79
6151,6151.TWO,上櫃,晉倫,pine,4517,2007-12-31,2026-06-11,-0.39,0.978,11.53,38,42.11,-0.034,-0.0,9960.98
6152,6152.TW,上市,百一,pine,4517,2007-12-31,2026-06-11,-6.01,0.568,13.03,31,29.03,-0.462,-0.242,9398.8
6153,6153.TW,上市,嘉聯益,pine,4504,2008-01-21,2026-06-11,-4.56,0.572,7.96,25,28.0,-0.573,-0.23,9543.64
6154,6154.TWO,上櫃,順發,pine,4517,2007-12-31,2026-06-11,-11.0,0.229,11.92,25,28.0,-0.923,-0.484,8900.07
6155,6155.TW,上市,鈞寶,pine,4855,2006-08-18,2026-06-11,-8.04,0.604,10.51,37,21.62,-0.765,-0.262,9195.9
6156,6156.TWO,上櫃,松上,pine,4517,2007-12-31,2026-06-11,-1.98,0.891,6.34,36,30.56,-0.313,-0.056,9801.64
6158,6158.TWO,上櫃,禾昌,pine,4517,2007-12-31,2026-06-11,-1.68,0.906,9.98,37,32.43,-0.168,-0.039,9831.89
6160,6160.TWO,上櫃,欣技,pine,4517,2007-12-31,2026-06-11,4.01,1.279,6.0,33,42.42,0.667,0.145,10400.56
6161,6161.TWO,上櫃,捷波,pine,4517,2007-12-31,2026-06-11,2.66,1.15,6.4,43,32.56,0.417,0.084,10266.47
6163,6163.TWO,上櫃,華電網,pine,4517,2007-12-31,2026-06-11,-8.38,0.696,14.19,45,31.11,-0.591,-0.226,9161.73
6164,6164.TW,上市,華興,pine,4318,2008-10-21,2026-06-11,-13.71,0.378,14.87,36,33.33,-0.923,-0.48,8628.6
6165,6165.TW,上市,浪凡,pine,5639,2003-08-04,2026-06-11,-2.79,0.877,18.51,38,23.68,-0.151,-0.066,9720.88
6166,6166.TW,上市,凌華,pine,5309,2004-11-08,2026-06-11,-11.91,0.534,12.36,46,28.26,-0.964,-0.353,8808.91
6167,6167.TWO,上櫃,久正,pine,4516,2007-12-31,2026-06-11,5.81,1.502,4.13,31,45.16,1.405,0.217,10580.53
6168,6168.TW,上市,宏齊,pine,5624,2003-08-25,2026-06-11,-18.23,0.44,24.57,53,18.87,-0.742,-0.438,8176.82
6169,6169.TWO,上櫃,昱泉,pine,4517,2007-12-31,2026-06-11,4.52,1.342,6.29,29,31.03,0.718,0.168,10451.73
6170,6170.TWO,上櫃,統振,pine,4517,2007-12-31,2026-06-11,2.84,1.198,6.39,29,44.83,0.444,0.1,10284.07
6171,6171.TWO,上櫃,大城地產,pine,4517,2007-12-31,2026-06-11,3.53,1.24,7.38,28,42.86,0.479,0.122,10353.43
6173,6173.TWO,上櫃,信昌電,pine,4517,2007-12-31,2026-06-11,12.73,2.381,3.47,33,45.45,3.673,0.436,11273.04
6174,6174.TWO,上櫃,安碁,pine,4517,2007-12-31,2026-06-11,-6.52,0.658,8.54,43,37.21,-0.763,-0.2,9348.24
6175,6175.TWO,上櫃,立敦,pine,4517,2007-12-31,2026-06-11,-4.56,0.794,9.99,48,39.58,-0.456,-0.127,9544.38
6176,6176.TW,上市,瑞儀,pine,4677,2007-05-15,2026-06-11,-17.49,0.24,17.62,40,25.0,-0.993,-0.674,8251.06
6177,6177.TW,上市,達麗,pine,4517,2007-12-31,2026-06-11,-0.84,0.94,7.25,36,47.22,-0.116,-0.021,9916.13
6179,6179.TWO,上櫃,亞通,pine,4517,2007-12-31,2026-06-11,4.44,1.368,6.4,32,31.25,0.693,0.17,10443.53
6180,6180.TWO,上櫃,橘子,pine,4517,2007-12-31,2026-06-11,9.56,1.808,2.89,29,37.93,3.311,0.385,10956.48
6182,6182.TWO,上櫃,合晶,pine,4517,2007-12-31,2026-06-11,3.05,1.377,4.35,21,47.62,0.701,0.136,10305.04
6183,6183.TW,上市,關貿,pine,4517,2007-12-31,2026-06-11,-1.98,0.884,6.19,36,36.11,-0.319,-0.064,9802.48
6184,6184.TW,上市,大豐電,pine,5238,2005-02-15,2026-06-11,-13.44,0.592,16.79,47,34.04,-0.801,-0.254,8655.94
6185,6185.TWO,上櫃,幃翔,pine,4517,2007-12-31,2026-06-11,-5.65,0.8,11.4,55,32.73,-0.496,-0.158,9434.51
6186,6186.TWO,上櫃,新潤,pine,4517,2007-12-31,2026-06-11,10.56,1.646,7.37,33,36.36,1.434,0.339,11056.14
6187,6187.TWO,上櫃,萬潤,pine,4517,2007-12-31,2026-06-11,27.35,3.017,3.7,43,46.51,7.386,0.71,12734.85
6188,6188.TWO,上櫃,廣明,pine,4517,2007-12-31,2026-06-11,-3.03,0.829,9.94,32,25.0,-0.305,-0.111,9697.1
6189,6189.TW,上市,豐藝,pine,5429,2004-05-24,2026-06-11,-3.95,0.826,10.59,44,40.91,-0.373,-0.112,9605.32
6190,6190.TWO,上櫃,萬泰科,pine,4517,2007-12-31,2026-06-11,1.96,1.121,7.73,31,32.26,0.254,0.074,10196.08
6191,6191.TW,上市,精成科,pine,6573,2000-01-04,2026-06-11,2.87,1.158,9.29,40,40.0,0.308,0.085,10286.52
6192,6192.TW,上市,巨路,pine,5339,2004-09-27,2026-06-11,-13.32,0.406,13.38,42,30.95,-0.996,-0.402,8668.1
6194,6194.TWO,上櫃,育富,pine,4517,2007-12-31,2026-06-11,-7.54,0.472,10.37,26,30.77,-0.728,-0.273,9245.51
6195,6195.TWO,上櫃,詩肯,pine,4517,2007-12-31,2026-06-11,-10.8,0.437,12.76,28,25.0,-0.846,-0.484,8920.1
6196,6196.TW,上市,帆宣,pine,5429,2004-05-24,2026-06-11,13.14,1.738,5.51,43,41.86,2.385,0.308,11313.62
6197,6197.TW,上市,佳必琪,pine,5309,2004-11-08,2026-06-11,22.13,2.165,5.97,54,44.44,3.706,0.551,12213.2
6198,6198.TWO,上櫃,瑞築,pine,4517,2007-12-31,2026-06-11,-13.45,0.42,19.81,32,15.62,-0.679,-0.431,8655.01
6199,6199.TWO,上櫃,天品,pine,4517,2007-12-31,2026-06-11,-13.01,0.577,19.59,42,28.57,-0.664,-0.259,8698.66
6201,6201.TW,上市,亞弘電,pine,5339,2004-09-27,2026-06-11,0.59,1.033,6.49,36,41.67,0.091,0.024,10058.81
6202,6202.TW,上市,盛群,pine,5339,2004-09-27,2026-06-11,-3.12,0.836,6.74,43,44.19,-0.463,-0.092,9687.89
6203,6203.TWO,上櫃,海韻電,pine,4517,2007-12-31,2026-06-11,7.35,1.633,6.76,28,42.86,1.087,0.236,10734.94
6204,6204.TWO,上櫃,艾華,pine,4517,2007-12-31,2026-06-11,3.62,1.181,8.4,40,37.5,0.431,0.116,10361.87
6205,6205.TW,上市,詮欣,pine,4504,2008-01-21,2026-06-11,-4.54,0.723,7.94,36,30.56,-0.572,-0.131,9546.18
6206,6206.TW,上市,飛捷,pine,5378,2004-08-03,2026-06-11,-4.16,0.795,12.31,43,32.56,-0.338,-0.121,9584.25
6207,6207.TWO,上櫃,雷科,pine,4517,2007-12-31,2026-06-11,-10.15,0.536,13.01,39,28.21,-0.781,-0.359,8984.63
6208,6208.TWO,上櫃,日揚,pine,4517,2007-12-31,2026-06-11,2.33,1.16,8.02,38,42.11,0.291,0.075,10233.36
6209,6209.TW,上市,今國光,pine,5309,2004-11-08,2026-06-11,-1.54,0.874,4.81,33,36.36,-0.319,-0.047,9846.47
6210,6210.TWO,上櫃,慶生,pine,4517,2007-12-31,2026-06-11,-9.41,0.538,13.56,33,18.18,-0.694,-0.34,9058.84
6212,6212.TWO,上櫃,理銘,pine,4518,2007-12-28,2026-06-11,-20.08,0.257,21.51,40,32.5,-0.933,-0.583,7991.76
6213,6213.TW,上市,聯茂,pine,4504,2008-01-21,2026-06-11,-4.91,0.719,11.16,37,29.73,-0.44,-0.176,9508.79
6214,6214.TW,上市,精誠,pine,4517,2007-12-31,2026-06-11,-0.59,0.977,10.18,49,32.65,-0.058,-0.001,9941.33
6215,6215.TW,上市,和椿,pine,4519,2007-12-28,2026-06-11,-15.32,0.207,16.06,34,23.53,-0.954,-0.632,8468.42
6216,6216.TW,上市,居易,pine,5339,2004-09-27,2026-06-11,-19.37,0.225,19.37,41,21.95,-1.0,-0.702,8062.67
6217,6217.TWO,上櫃,中探針,pine,4517,2007-12-31,2026-06-11,10.29,1.723,7.1,39,41.03,1.449,0.322,11028.53
6218,6218.TWO,上櫃,豪勉,pine,4517,2007-12-31,2026-06-11,-17.95,0.209,17.95,34,11.76,-1.0,-0.73,8205.45
6219,6219.TWO,上櫃,富旺,pine,4518,2007-12-31,2026-06-11,12.8,2.965,2.93,23,60.87,4.371,0.451,11280.05
6220,6220.TWO,上櫃,岳豐,pine,4517,2007-12-31,2026-06-11,-0.11,0.995,9.13,45,35.56,-0.012,0.005,9989.08
6221,6221.TWO,上櫃,晉泰,pine,4517,2007-12-31,2026-06-11,-1.26,0.922,8.93,33,36.36,-0.141,-0.033,9873.87
6222,6222.TWO,上櫃,立軒,pine,4517,2007-12-31,2026-06-11,5.39,1.344,11.47,31,51.61,0.47,0.14,10538.87
6223,6223.TWO,上櫃,旺矽,pine,4517,2007-12-31,2026-06-11,19.44,2.71,3.78,36,55.56,5.148,0.599,11944.17
6224,6224.TW,上市,聚鼎,pine,4093,2009-09-17,2026-06-11,-5.17,0.654,6.79,27,22.22,-0.761,-0.233,9483.11
6225,6225.TW,上市,天瀚,pine,5339,2004-09-27,2026-06-11,-24.8,0.194,26.21,39,23.08,-0.946,-0.554,7520.12
6226,6226.TW,上市,光鼎,pine,4304,2008-11-10,2026-06-11,-2.34,0.823,4.74,33,42.42,-0.492,-0.084,9766.45
6227,6227.TWO,上櫃,茂綸,pine,4517,2007-12-31,2026-06-11,1.69,1.092,13.03,36,33.33,0.129,0.058,10168.6
6228,6228.TWO,上櫃,全譜,pine,4517,2007-12-31,2026-06-11,4.46,1.256,7.25,33,24.24,0.615,0.154,10445.8
6229,6229.TWO,上櫃,研通,pine,4517,2007-12-31,2026-06-11,-12.0,0.474,12.23,42,28.57,-0.981,-0.416,8800.01
6230,6230.TW,上市,尼得科超眾,pine,4517,2007-12-31,2026-06-11,0.35,1.02,8.22,32,34.38,0.042,0.02,10034.68
6231,6231.TWO,上櫃,系微,pine,4517,2007-12-31,2026-06-11,4.91,1.265,13.07,40,32.5,0.375,0.164,10490.59
6233,6233.TWO,上櫃,旺玖,pine,4517,2007-12-31,2026-06-11,2.31,1.167,4.14,36,38.89,0.557,0.083,10230.56
6234,6234.TWO,上櫃,高僑,pine,4517,2007-12-31,2026-06-11,3.38,1.175,5.6,38,34.21,0.603,0.115,10337.88
6235,6235.TW,上市,華孚,pine,5364,2004-08-23,2026-06-11,-9.03,0.552,10.9,43,30.23,-0.829,-0.3,9096.56
6236,6236.TWO,上櫃,中湛,pine,4518,2007-12-31,2026-06-11,40.81,2.646,10.16,39,38.46,4.016,0.716,14080.77
6237,6237.TWO,上櫃,驊訊,pine,4517,2007-12-31,2026-06-11,-7.43,0.6,8.53,35,28.57,-0.871,-0.275,9257.02
6239,6239.TW,上市,力成,pine,5309,2004-11-08,2026-06-11,-5.87,0.699,8.95,37,27.03,-0.656,-0.168,9413.03
6240,6240.TWO,上櫃,松崗,pine,4517,2007-12-31,2026-06-11,47.34,3.584,5.95,33,36.36,7.953,0.599,14733.54
6241,6241.TWO,上櫃,易通展,pine,4517,2007-12-31,2026-06-11,-6.61,0.504,8.67,27,25.93,-0.763,-0.28,9338.79
6242,6242.TWO,上櫃,立康,pine,4518,2007-12-31,2026-06-11,-23.23,0.378,26.03,40,25.0,-0.893,-0.381,7676.52
6243,6243.TW,上市,迅杰,pine,4028,2009-12-17,2026-06-11,-13.77,0.332,13.84,35,20.0,-0.995,-0.618,8623.0
6244,6244.TWO,上櫃,茂迪,pine,4517,2007-12-31,2026-06-11,-3.86,0.696,6.58,29,24.14,-0.586,-0.144,9614.0
6245,6245.TWO,上櫃,立端,pine,4517,2007-12-31,2026-06-11,-3.88,0.73,6.69,33,30.3,-0.58,-0.16,9612.23
6246,6246.TWO,上櫃,臺龍,pine,4517,2007-12-31,2026-06-11,-3.12,0.87,13.1,43,30.23,-0.238,-0.086,9688.0
6248,6248.TWO,上櫃,沛波,pine,4517,2007-12-31,2026-06-11,6.39,1.623,7.44,22,31.82,0.858,0.197,10638.57
6257,6257.TW,上市,矽格,pine,5624,2003-08-25,2026-06-11,-3.62,0.87,11.92,55,32.73,-0.304,-0.075,9638.22
6259,6259.TWO,上櫃,百徽,pine,4517,2007-12-31,2026-06-11,-10.31,0.221,12.78,24,16.67,-0.807,-0.486,8968.51
6261,6261.TWO,上櫃,久元,pine,4517,2007-12-31,2026-06-11,-14.79,0.29,15.85,33,18.18,-0.933,-0.633,8521.04
6263,6263.TWO,上櫃,普萊德,pine,4517,2007-12-31,2026-06-11,-19.78,0.349,19.78,43,23.26,-1.0,-0.603,8021.84
6264,6264.TWO,上櫃,富裔,pine,4517,2007-12-31,2026-06-11,-4.82,0.457,5.7,12,33.33,-0.845,-0.292,9518.25
6265,6265.TWO,上櫃,方土昶,pine,4517,2007-12-31,2026-06-11,-10.72,0.382,13.42,36,25.0,-0.799,-0.439,8927.99
6266,6266.TWO,上櫃,泰詠,pine,4517,2007-12-31,2026-06-11,-13.71,0.372,15.43,35,28.57,-0.888,-0.538,8629.1
6269,6269.TW,上市,台郡,pine,5603,2003-09-23,2026-06-11,-4.17,0.784,6.67,44,34.09,-0.625,-0.116,9582.69
6270,6270.TWO,上櫃,倍微,pine,4517,2007-12-31,2026-06-11,-8.11,0.644,14.44,40,30.0,-0.562,-0.262,9188.56
6271,6271.TW,上市,同欣電,pine,4549,2007-11-16,2026-06-11,-4.57,0.697,10.57,28,28.57,-0.432,-0.184,9543.36
6272,6272.TW,上市,驊陞,pine,4518,2007-12-31,2026-06-11,-5.83,0.607,6.46,32,15.62,-0.902,-0.176,9417.3
6274,6274.TWO,上櫃,台燿,pine,4517,2007-12-31,2026-06-11,-6.23,0.66,10.48,43,34.88,-0.595,-0.228,9376.64
6275,6275.TWO,上櫃,元山,pine,4517,2007-12-31,2026-06-11,2.19,1.212,5.27,25,40.0,0.416,0.091,10218.96
6276,6276.TWO,上櫃,安鈦克,pine,4518,2007-12-31,2026-06-11,-6.12,0.581,9.9,28,25.0,-0.618,-0.228,9388.31
6277,6277.TW,上市,宏正,pine,5576,2003-10-30,2026-06-11,-6.32,0.748,8.09,47,36.17,-0.782,-0.157,9367.56
6278,6278.TW,上市,台表科,pine,4517,2007-12-31,2026-06-11,-5.69,0.62,10.5,31,32.26,-0.542,-0.253,9430.76
6279,6279.TWO,上櫃,胡連,pine,4517,2007-12-31,2026-06-11,-1.66,0.876,4.87,31,35.48,-0.341,-0.058,9834.0
6281,6281.TW,上市,全國電,pine,5026,2005-12-08,2026-06-11,-5.73,0.699,13.0,33,39.39,-0.441,-0.172,9426.94
6282,6282.TW,上市,康舒,pine,5614,2003-09-08,2026-06-11,-13.63,0.414,13.68,41,29.27,-0.996,-0.459,8636.76
6283,6283.TW,上市,淳安,pine,4599,2007-09-04,2026-06-11,-14.63,0.398,14.73,36,16.67,-0.993,-0.427,8536.61
6284,6284.TWO,上櫃,佳邦,pine,4517,2007-12-31,2026-06-11,-12.46,0.474,14.23,46,28.26,-0.876,-0.423,8753.74
6285,6285.TW,上市,啟碁,pine,5604,2003-09-22,2026-06-11,-4.14,0.751,5.1,38,34.21,-0.811,-0.125,9586.22
6290,6290.TWO,上櫃,良維,pine,4517,2007-12-31,2026-06-11,4.74,1.338,6.57,32,31.25,0.721,0.176,10474.21
6291,6291.TWO,上櫃,沛亨,pine,4517,2007-12-31,2026-06-11,-2.1,0.859,8.87,34,29.41,-0.236,-0.08,9790.47
6292,6292.TWO,上櫃,迅德,pine,4517,2007-12-31,2026-06-11,-18.26,0.224,19.72,37,27.03,-0.926,-0.742,8173.69
6294,6294.TWO,上櫃,智基,pine,4522,2007-12-24,2026-06-11,14.9,1.81,11.7,30,26.67,1.273,0.414,11489.59
6405,6405.TW,上市,悅城,pine,3231,2013-03-12,2026-06-11,-6.3,0.595,8.83,28,28.57,-0.713,-0.314,9370.29
6409,6409.TW,上市,旭隼,pine,3231,2013-03-12,2026-06-11,-6.76,0.473,8.46,25,24.0,-0.8,-0.331,9323.84
6411,6411.TWO,上櫃,晶焱,pine,3276,2012-12-25,2026-06-11,-8.38,0.477,9.69,27,25.93,-0.865,-0.409,9161.6
6412,6412.TW,上市,群電,pine,3231,2013-03-12,2026-06-11,3.46,1.333,6.97,25,36.0,0.497,0.156,10346.02
6414,6414.TW,上市,樺漢,pine,3231,2013-03-12,2026-06-11,-6.3,0.57,7.6,29,31.03,-0.83,-0.317,9369.62
6415,6415.TW,上市,矽力*-KY,pine,3042,2013-12-12,2026-06-11,0.03,1.004,5.91,22,40.91,0.005,0.009,10003.09
6416,6416.TW,上市,瑞祺電通,pine,3206,2013-04-18,2026-06-11,1.35,1.181,3.59,24,50.0,0.375,0.073,10134.73
6417,6417.TWO,上櫃,韋僑,pine,3230,2013-03-13,2026-06-11,-0.19,0.982,6.28,21,38.1,-0.03,0.0,9980.89
6418,6418.TWO,上櫃,詠昇,pine,3273,2012-12-28,2026-06-11,-21.29,0.342,25.63,36,22.22,-0.831,-0.568,7870.94
6419,6419.TWO,上櫃,京晨科,pine,3198,2013-04-30,2026-06-11,-4.26,0.632,5.85,23,21.74,-0.728,-0.225,9573.98
6423,6423.TWO,上櫃,億而得,pine,2829,2014-10-23,2026-06-11,-2.63,0.597,5.62,14,21.43,-0.469,-0.219,9736.52
6425,6425.TWO,上櫃,易發,pine,3128,2013-08-07,2026-06-11,1.98,1.163,4.95,24,29.17,0.4,0.076,10197.99
6426,6426.TW,上市,統新,pine,3081,2013-10-18,2026-06-11,-3.51,0.701,6.16,24,25.0,-0.569,-0.192,9649.18
6431,6431.TW,上市,光麗-KY,pine,2800,2014-12-04,2026-06-11,8.32,1.679,7.94,23,21.74,1.048,0.299,10832.34
6432,6432.TWO,上櫃,今展科,pine,2913,2014-06-26,2026-06-11,-3.1,0.732,7.14,26,26.92,-0.434,-0.15,9690.19
6435,6435.TWO,上櫃,大中,pine,3042,2013-12-12,2026-06-11,-5.6,0.467,8.8,22,22.73,-0.636,-0.328,9440.17
6438,6438.TW,上市,迅得,pine,3055,2013-11-25,2026-06-11,-1.55,0.888,6.83,27,33.33,-0.227,-0.062,9844.7
6441,6441.TWO,上櫃,廣錠,pine,3050,2013-12-02,2026-06-11,2.35,1.231,5.19,24,41.67,0.453,0.108,10235.2
6442,6442.TW,上市,光聖,pine,2983,2014-03-17,2026-06-11,2.59,1.225,7.16,34,35.29,0.362,0.136,10259.26
6443,6443.TW,上市,元晶,pine,2853,2014-09-19,2026-06-11,2.07,1.249,3.94,17,41.18,0.525,0.122,10207.05
6446,6446.TW,上市,藥華藥,pine,2987,2014-03-11,2026-06-11,5.85,1.902,4.46,17,41.18,1.313,0.278,10585.34
6449,6449.TW,上市,鈺邦,pine,2994,2014-02-27,2026-06-11,-5.32,0.491,6.01,24,25.0,-0.885,-0.345,9467.99
6451,6451.TW,上市,訊芯-KY,pine,2765,2015-01-26,2026-06-11,-0.5,0.933,3.3,18,44.44,-0.151,-0.029,9950.27
6456,6456.TW,上市,GIS-KY,pine,2676,2015-06-12,2026-06-11,-2.24,0.8,10.59,23,26.09,-0.212,-0.124,9775.82
6461,6461.TWO,上櫃,益得,pine,2899,2014-07-15,2026-06-11,-1.66,0.843,7.44,21,38.1,-0.223,-0.076,9834.21
6462,6462.TWO,上櫃,神盾,pine,2913,2014-06-26,2026-06-11,1.71,1.229,4.93,18,44.44,0.346,0.118,10170.56
6464,6464.TW,上市,台數科,pine,2891,2014-07-25,2026-06-11,-9.52,0.146,10.63,12,16.67,-0.896,-0.608,9047.89
6465,6465.TWO,上櫃,威潤,pine,2903,2014-07-09,2026-06-11,-5.17,0.476,7.37,22,22.73,-0.701,-0.3,9483.35
6469,6469.TWO,上櫃,大樹,pine,2782,2014-12-29,2026-06-11,6.99,2.061,3.16,17,47.06,2.216,0.337,10699.28
6470,6470.TWO,上櫃,宇智,pine,2849,2014-09-24,2026-06-11,-5.83,0.431,6.14,19,26.32,-0.949,-0.412,9417.14
6472,6472.TW,上市,保瑞,pine,2842,2014-10-03,2026-06-11,-1.69,0.862,3.99,24,33.33,-0.423,-0.074,9831.36
6474,6474.TWO,上櫃,華豫寧,pine,2025,2018-02-01,2026-06-11,1.03,1.478,2.22,5,40.0,0.465,0.115,10103.08
6477,6477.TW,上市,安集,pine,2827,2014-10-28,2026-06-11,-10.4,0.07,12.0,19,10.53,-0.866,-0.754,8960.47
6482,6482.TWO,上櫃,弘煜科,pine,2814,2014-11-13,2026-06-11,-4.17,0.726,9.73,20,20.0,-0.428,-0.079,9582.94
6485,6485.TWO,上櫃,點序,pine,2834,2014-10-16,2026-06-11,-1.5,0.851,4.7,21,38.1,-0.32,-0.081,9849.59
6486,6486.TWO,上櫃,互動,pine,2806,2014-11-25,2026-06-11,-7.42,0.542,8.98,28,28.57,-0.827,-0.345,9257.92
6488,6488.TWO,上櫃,環球晶,pine,2824,2014-10-30,2026-06-11,-1.95,0.827,9.4,23,34.78,-0.207,-0.104,9805.24
6491,6491.TW,上市,晶碩,pine,2781,2014-12-30,2026-06-11,0.61,1.055,3.63,18,33.33,0.167,0.041,10060.64
6492,6492.TWO,上櫃,生華科,pine,2789,2014-12-04,2026-06-11,4.39,1.409,7.99,22,27.27,0.55,0.209,10439.02
6494,6494.TWO,上櫃,九齊,pine,2785,2014-12-24,2026-06-11,-5.08,0.723,9.91,34,32.35,-0.512,-0.202,9492.23
6496,6496.TWO,上櫃,科懋,pine,2788,2014-12-19,2026-06-11,2.37,1.229,5.77,24,33.33,0.41,0.111,10236.65
6498,6498.TWO,上櫃,久禾光,pine,2759,2015-02-02,2026-06-11,-3.88,0.651,4.82,30,33.33,-0.805,-0.213,9611.9
6499,6499.TWO,上櫃,益安,pine,2794,2014-12-11,2026-06-11,-3.08,0.671,6.18,19,42.11,-0.498,-0.175,9692.08
6504,6504.TW,上市,南六,pine,4518,2007-12-31,2026-06-11,-9.03,0.298,11.92,19,26.32,-0.758,-0.224,9096.92
6505,6505.TW,上市,台塑化,pine,5535,2003-12-26,2026-06-11,-8.34,0.506,9.81,30,30.0,-0.851,-0.307,9165.79
6506,6506.TWO,上櫃,雙邦,pine,4525,2007-12-20,2026-06-11,1.19,1.11,6.93,21,28.57,0.172,0.046,10118.85
6508,6508.TWO,上櫃,惠光,pine,4517,2007-12-31,2026-06-11,-1.98,0.875,8.6,29,31.03,-0.23,-0.053,9802.39
6509,6509.TWO,上櫃,聚和,pine,4517,2007-12-31,2026-06-11,-6.9,0.578,12.77,32,28.12,-0.54,-0.279,9310.23
6510,6510.TWO,上櫃,精測,pine,2768,2015-01-20,2026-06-11,2.38,1.23,6.5,28,39.29,0.365,0.134,10237.51
6512,6512.TWO,上櫃,啟發電,pine,2756,2015-02-05,2026-06-11,-3.99,0.707,8.83,17,11.76,-0.452,-0.186,9600.77
6515,6515.TW,上市,穎崴,pine,1592,2019-11-19,2026-06-11,10.15,6.84,1.79,10,70.0,5.685,1.002,11015.39
6516,6516.TWO,上櫃,勤崴國際,pine,2764,2015-01-26,2026-06-11,-8.09,0.137,8.45,17,23.53,-0.957,-0.695,9191.42
6517,6517.TWO,上櫃,保勝光學,pine,2753,2015-02-11,2026-06-11,4.07,2.166,2.91,10,40.0,1.401,0.248,10407.2
6523,6523.TWO,上櫃,達爾膚,pine,2705,2015-04-30,2026-06-11,-7.35,0.513,8.98,24,29.17,-0.818,-0.362,9265.12
6525,6525.TW,上市,捷敏-KY,pine,2473,2016-04-12,2026-06-11,-2.71,0.592,5.18,14,35.71,-0.524,-0.215,9728.58
6526,6526.TW,上市,達發,pine,2659,2015-07-08,2026-06-11,-2.4,0.425,3.81,10,30.0,-0.629,-0.325,9760.25
6527,6527.TWO,上櫃,明達醫,pine,2706,2015-04-29,2026-06-11,1.34,1.162,4.51,23,39.13,0.297,0.084,10133.89
6530,6530.TWO,上櫃,創威,pine,2677,2015-06-10,2026-06-11,-9.12,0.427,13.31,28,28.57,-0.685,-0.479,9088.17
6531,6531.TW,上市,愛普*,pine,2676,2015-06-12,2026-06-11,11.52,3.106,2.32,17,35.29,4.968,0.611,11152.2
6532,6532.TWO,上櫃,瑞耘,pine,2689,2015-05-25,2026-06-11,7.61,1.777,6.09,25,36.0,1.249,0.325,10760.88
6533,6533.TW,上市,晶心科,pine,2637,2015-08-06,2026-06-11,1.08,1.135,4.56,16,37.5,0.238,0.073,10108.29
6535,6535.TWO,上櫃,順藥,pine,2652,2015-07-16,2026-06-11,10.19,2.314,2.38,24,45.83,4.287,0.491,11019.49
6538,6538.TWO,上櫃,倉和,pine,2633,2015-08-12,2026-06-11,0.5,1.039,7.24,22,27.27,0.069,0.032,10050.07
6541,6541.TW,上市,泰福-KY,pine,2632,2015-08-13,2026-06-11,3.69,1.549,6.35,18,38.89,0.582,0.212,10369.47
6542,6542.TWO,上櫃,隆中,pine,2667,2015-06-25,2026-06-11,5.63,1.456,5.02,22,36.36,1.123,0.256,10563.38
6546,6546.TWO,上櫃,正基,pine,2645,2015-07-28,2026-06-11,2.6,1.434,3.09,15,46.67,0.842,0.204,10260.49
6547,6547.TWO,上櫃,高端疫苗,pine,2608,2015-09-16,2026-06-11,-3.43,0.574,5.08,14,28.57,-0.675,-0.267,9657.09
6548,6548.TWO,上櫃,長科*,pine,2641,2015-07-31,2026-06-11,10.34,1.969,7.32,21,33.33,1.412,0.38,11034.24
6550,6550.TW,上市,北極星藥業-KY,pine,2510,2016-02-15,2026-06-11,1.04,1.132,4.07,15,26.67,0.256,0.089,10104.46
6552,6552.TW,上市,易華電,pine,2614,2015-09-08,2026-06-11,-5.66,0.538,5.87,26,19.23,-0.964,-0.371,9434.0
6556,6556.TWO,上櫃,勝品,pine,2531,2016-01-06,2026-06-11,-9.54,0.261,11.78,20,25.0,-0.81,-0.649,9045.76
6558,6558.TW,上市,興能高,pine,2566,2015-11-17,2026-06-11,-2.84,0.735,7.59,19,21.05,-0.374,-0.201,9716.0
